id,year,majortopic,subtopic,description,filter_eu,var2,var3,var4,var5,var6,var7,var8_1,var8_2,var8_3,var8_4,var8_5,var8_6,var8_7,var8_8,var8_9,var8_10,var8_11,var8_12,var8_13,var8_14,var8_15,var8_16,var8_17,var8_21,var13,var16,var18,var19,var23,calendar_year,var17
16491,2004,8,800,"Om ændring af lov om kuldioxidafgift af visse energiprodukter, lov om energiafgift af mineralolieprodukter m.v. og andre afgiftsregler",0,46,3,124,24,17,12,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,11,,800,800,,2004,12/17/2004
16383,2004,3,302,Om frit valg,0,46,3,16,12,17,12,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,13,,302,302,,2004,12/17/2004
16400,2004,1,107,Om ændring af forskellige skattelove,0,46,3,33,24,17,12,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,6,,107,107,,2004,12/17/2004
16406,2004,1,107,"Om ændring af afskrivningsloven, ligningsloven og skattekontrolloven",0,46,3,39,24,17,12,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,11,,107,107,,2004,12/17/2004
16440,2004,4,408,Om ændring af fiskerilov,0,46,3,73,36,17,12,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,9,,408,408,,2004,12/17/2004
16425,2004,9,900,Om indfødsrets meddelelse,0,46,3,58,26,17,12,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,30,,900,230,,2004,12/17/2004
16481,2004,13,1304,Om ændring af lov om social service (respekt for vejledende tilkendegivelser for fremtiden),0,46,3,114,18,17,12,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,18,,1304,1304,,2004,12/17/2004
16487,2004,13,1308,Om ændring af lov om dagpenge ved sygdom eller fødsel,0,46,3,120,26,17,12,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,8,,1308,1308,,2004,12/17/2004
16480,2004,13,1304,Om ændring af lov om social service og ligningsloven (frit valg af ledsager m.v.,0,46,3,113,18,17,12,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,9,,1304,1304,,2004,12/17/2004
16361,2004,12,1208,Om ændring af lov om social service og lov om retssikkerhed og administration på det sociale område (anbringelsesreform),0,46,3,8,18,17,12,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,21,,1208,1208,,2004,12/17/2004
16482,2004,13,1303,Om ændring af lov om social pension,0,46,3,115,18,17,12,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,19,,1303,1303,,2004,12/17/2004
16478,2004,3,322,Om ændring af lov om sygehusvæsenet,0,46,3,111,12,17,12,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,10,,322,322,,2004,12/17/2004
16489,2004,1,107,Om ændring af personskatteloven,0,46,3,122,24,17,12,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,22,,107,107,,2004,12/17/2004
16442,2004,13,1308,Om ændring af lov om social service (landsdækkende pasningsgaranti til børn i dagtilbud),0,46,3,75,26,17,12,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,15,,1308,1308,,2004,12/17/2004
16486,2004,6,604,Om ændring af lov om produktionsskoler,0,46,3,119,19,17,12,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,49,,604,604,,2004,12/17/2004
16469,2004,3,302,"Om ændring af lov om offentlig sygesikring, lov om social pension og lov om højeste, mellemste, forhøjet almindelig og almindelig førtidspension m.v.",0,46,3,102,12,17,12,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,11,,302,302,,2004,12/17/2004
16488,2004,13,1308,Om ændring af lov om dagpenge ved sygdom eller fødsel,0,46,3,121,26,17,12,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,7,,1308,1308,,2004,12/17/2004
16483,2004,13,1399,"Om ændring af lov om social service (udvidelse af den personkreds, der er berretiget til plejevederlag ved pasning af nærtstående døende)",0,46,3,116,18,17,12,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,6,,1399,1399,,2004,12/17/2004
16476,2004,23,2300,Om forhøjelse af hædersgaver,0,46,3,109,6,17,12,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,6,,2300,609,,2004,12/17/2004
16479,2004,20,2001,Om ændring af lov om beskatning til kommunerne af faste ejendomme,0,46,3,112,12,17,12,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,20,,2001,2001,,2004,12/17/2004
16485,2004,6,602,Om ændring af lov om folkeskolen,0,46,3,118,19,17,12,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,11,,602,602,,2004,12/17/2004
16473,2004,5,502,Om ændring af lov om en aktiv beskæftigelsesindsats,0,46,3,106,6,17,12,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,13,,502,502,,2004,12/17/2004
16410,2004,20,2001,Om ændring af lov om kommunal indkomstskat,0,46,3,43,12,17,12,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,6,,2001,2001,,2004,12/17/2004
16399,2004,1,107,Om ændring af momsloven,0,46,3,32,24,17,12,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,5,,107,107,,2004,12/17/2004
16526,2004,10,1007,Om ændring af afskrivningsloven og tonnageskatteloven,0,46,6,159,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,1007,1007,,2005,1/11/2005
16528,2004,10,1007,Om beskatning af søfolk,0,46,5,162,24,12,1,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,0,,1007,1007,,2005,1/12/2005
16529,2004,10,1007,Om ændring af tonnageskatteloven,1,46,5,163,24,12,1,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,0,,1007,1007,,2005,1/12/2005
16527,2004,6,602,Om ændring af lov om folkeskolen,0,46,5,161,19,12,1,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,0,,602,602,,2005,1/12/2005
16468,2004,21,2105,Om ændring af lov om sundhedsvæsenet i Grønland,0,46,5,101,12,13,1,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,4,,2105,2105,,2005,1/13/2005
16424,2004,2,207,Om ændring af lov om begravelse og ligbrænding,0,46,5,57,21,13,1,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,4,,210,210,,2005,1/13/2005
16503,2004,20,2001,Om ændring af lov om kommunal udligning og generelle tilskud til kommuner og amtskommuner,0,46,5,136,12,13,1,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,3,,2001,2001,,2005,1/13/2005
16472,2004,10,1001,Om ændring af lov om den lokale og regionale kollektive personbefordring,0,46,5,105,38,13,1,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,17,,1001,1001,,2005,1/13/2005
16501,2004,13,1300,Om ændring af lov om social pension og andre love,0,46,5,134,18,13,1,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,9,,1300,1300,,2005,1/13/2005
16467,2004,7,703,Om ændring af lov om miljøbeskyttelse (producentansvar for elektronikskrot),0,46,5,100,34,13,1,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,13,,703,703,,2005,1/13/2005
16510,2004,13,1303,Om ændring af lov om social service (om frit valg i hjemmeplejen),0,46,5,143,18,13,1,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,28,,1303,1303,,2005,1/13/2005
16441,2004,13,1308,Om ændring af lov om social service (forbedring af muligheden for madordninger i daginstitutioner mod fuld forældrebetaling,0,46,5,74,26,13,1,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,20,,1308,1308,,2005,1/13/2005
16443,2004,10,1003,Om ændring af lov om Københavns Lufthavne A/S og lov om luftfart,0,46,5,76,38,13,1,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,6,,1003,1003,,2005,1/13/2005
16456,2004,5,500,"Om ændring af lov om arbejdsløshedsforsikring m.v., lov om aktiv socialpolitik, lov om dagpenge ved sygdom eller fødsel med andre love",0,46,5,89,6,13,1,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,17,,500,500,,2005,1/13/2005
16450,2004,3,324,Om ændring af lov om sundhedsvæsenets centralstyrelse m.v. (ang. Patientklagenævnet),0,46,5,83,12,13,1,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,8,,324,324,,2005,1/13/2005
16507,2004,20,2009,"Om ændring af skattekontrolloven, skattestyrelsesloven og ligningsloven",0,46,5,140,24,14,1,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,17,,2009,2009,,2005,1/14/2005
16508,2004,6,601,Om ændring af lov om universiteter,0,46,5,141,41,14,1,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,15,,601,601,,2005,1/14/2005
16504,2004,5,504,Om ændring af lov om Lønmodtagernes Garantifond,0,46,5,137,6,14,1,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,5,,504,504,,2005,1/14/2005
16415,2004,5,504,Om ændring af lov om beskyttelse mod afskedigelse pga. foreningsforhold,0,46,6,48,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,28,,504,504,,2005,1/14/2005
16530,2004,10,1007,Om ændring af søloven,0,46,5,165,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,0,,1007,1007,,2004,
16670,2004,21,2105,Om Grønlands landsstyres indgåelse af forskellige aftaler,0,47,5,99,1,23,2,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,0,,2105,2105,,2005,2/23/2005
16619,2004,1,108,"Om ændring af lov om midlertidig, kontraktbetinget driftsstøtte til bygning af visse skibstyper",0,47,3,48,5,17,3,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,8,,108,1008,,2005,3/17/2005
16696,2004,10,1007,Om ændring af afskrivningsloven og tonnageskatteloven,0,47,6,126,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,1007,1007,,2005,4/12/2005
16572,2004,1,105,Tillægsbevillingslov for 2004,0,47,3,1,3,12,4,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,4,,105,105,,2005,4/12/2005
16651,2004,10,1003,Om ændring af lov om Københavns Lufthavne A/S og lov om luftfart,0,47,3,80,38,12,4,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,5,,1003,1003,,2005,4/12/2005
16587,2004,21,2105,Om ændring af lov om arbejdsmiljø i Grønland,0,47,3,16,6,21,4,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,5,,2105,2105,,2005,4/21/2005
16605,2004,13,1303,Om ændring af lov om forebyggende hjemmebesøg til ældre,0,47,3,34,18,21,4,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,11,,1303,1303,,2005,4/21/2005
16630,2004,20,2001,"Om ændring af lov om kommunal udligning og generelle tilskud til kommuner og amtskommuner, lov om elforsyning og lov om varmeforsyning",0,47,3,59,12,21,4,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,5,,2001,2001,,2005,4/21/2005
16632,2004,3,398,Om fremskaffelse af humant blov til behandlingsformål,1,47,3,61,12,21,4,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,6,,398,398,,2005,4/21/2005
16710,2004,20,2099,Om ændring af lov om revisionen af statens regnskaber m.m.,0,47,6,140,0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,,2099,2099,,2005,4/21/2005
16635,2004,3,341,"Om ændring af lov om røgfri miljøer i offentlige lokaler, transportmidler og lignende",0,47,3,64,12,21,4,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,8,,341,341,,2005,4/21/2005
16633,2004,20,2001,Om ændring af lov om kommunal udligning og generelle tilskud til kommuner og amtskommuner,0,47,3,62,12,21,4,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,7,,2001,2001,,2005,4/21/2005
16631,2004,20,2012,"Om ændring af lov om valg til Folketinget, lov om valg af danske medlemmer til Europa-parlamentet og lov om kommunale valg",0,47,3,60,12,21,4,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,6,,2012,2012,,2005,4/21/2005
16634,2004,21,2105,Om ændring af lov om sundhedsvæsenet i Grønland,0,47,3,63,12,21,4,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,5,,2105,2105,,2005,4/21/2005
16589,2004,5,504,Om ændring af lov om Lønmodtagernes Garantifond,0,47,3,18,6,21,4,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,7,,504,504,,2005,4/21/2005
16575,2004,19,1902,Om ændring af lov om aktindsigt i miljøoplysninger (gennemførelse af direktiv om Århuskonventionen),1,47,3,4,34,26,4,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,0,,1902,1902,,2005,4/26/2005
16612,2004,18,1802,Om ændring af lov om anvendelse af visse af De Europæiske Fællesskabers retsakter om økonomiske forbindelser til tredjelande,1,47,3,41,5,26,4,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,5,,1802,1802,,2005,4/26/2005
16588,2004,5,504,Om information og høring af lønmodtagere,0,47,3,17,6,26,4,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,7,,504,504,,2005,4/26/2005
16574,2004,19,1902,Om ændring af lov om miljøbeskyttelse (gennemførelse af direktiv om Århuskonventionen),1,47,3,3,34,26,4,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,9,,1902,1902,,2005,4/26/2005
16591,2004,5,500,"Om ændring af lov om arbejdsløshedsforsikring m.v., lov om aktiv socialpolitik, lov om dagpenge ved sygdom eller fødsel og forskellige andre love",0,47,3,20,6,26,4,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,10,,500,500,,2005,4/26/2005
16685,2004,3,398,"Om ændring af lov om kunstig befrugtning i forbindelse med lægelig behandling, diagnostik og forskning m.v.",0,47,6,115,0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,13,,398,398,,2005,4/27/2005
16674,2004,6,601,Om ændring af forskellige love på Undervisningsministeriets område,0,47,3,103,19,28,4,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,2,,601,601,,2005,4/28/2005
16684,2004,6,601,Om ændring af lov om universiteter,0,47,3,114,41,28,4,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,10,,601,601,,2005,4/28/2005
16667,2004,1,107,"Om ændring af visse skatte- og afgiftslove, arbejdsmarkedsfondsloven, opkrævningsloven og miljøbeskyttelsesloven (indsats mod skatte- og afgiftsunddragelse)",0,47,3,96,24,28,4,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,10,,107,107,,2005,4/28/2005
16603,2004,14,1406,Om ændring af lov om almene boliger samt støttede private andelsboliger m.v.,0,47,3,32,18,28,4,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,27,,1406,1406,,2005,4/28/2005
16673,2004,6,601,Om stipendier til visse udenlandske studerende ved korte og mellemlange videregående uddannelser,0,47,3,102,19,28,4,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,19,,601,601,,2005,4/28/2005
16606,2004,14,1406,Om ændring af lov om almene boliger samt støttede private andelsboliger m.v. og forskellige andre love,0,47,3,35,18,28,4,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,11,,1406,1406,,2005,4/28/2005
16668,2004,3,342,Om administration af Det Europæiske Fællesskabs forordninger om narkotikaprækursorer,1,47,3,97,24,28,4,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,5,,342,343,,2005,4/28/2005
16672,2004,6,601,Om ændring af lov om gennemsigtighed og åbenhed i uddannelserne m.v.,0,47,3,101,19,28,4,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,14,,601,601,,2005,4/28/2005
16675,2004,6,602,Om ændring af lov om folkeskolen,0,47,3,104,19,28,4,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,9,,602,602,,2005,4/28/2005
16676,2004,6,602,Om ændring af lov om friskoler og private grundskoler m.v.,0,47,3,105,19,3,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,22,,602,602,,2005,5/3/2005
16733,2004,20,2000,Forlsag til Danmarks Riges Grundlov,0,47,6,166,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,2000,2000,,2005,5/4/2005
16613,2004,20,2007,Om indhentning af tilbud i bygge- og anlægssektoren,0,47,3,42,5,10,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,9,,2007,2007,,2005,5/10/2005
16700,2004,2,202,Om ændring af lov om registreret partnerskab,0,47,6,130,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,20,,202,202,,2005,5/11/2005
16650,2004,9,900,Om ændring af lov om danskuddannelse til voksne udlændinge m.fl.,0,47,5,79,26,12,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,17,,900,230,,2005,5/12/2005
16648,2004,9,900,Om ændring af udlændingeloven,0,47,3,77,26,12,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,9,,900,230,,2005,5/12/2005
16608,2004,3,342,Om ændring af lov om social service (bemyndigelse til socialministeren til at fastsætte regler om garanti for social behandling for stofmisbrug af unge under 18 år i særlige tilfælde),0,47,3,37,18,12,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,6,,342,343,,2005,5/12/2005
16649,2004,9,900,"Om ændring af udlændingeloven, ægteskabsloven og repatrieringsloven.",0,47,3,78,26,12,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,14,,900,230,,2005,5/12/2005
16602,2004,12,1210,Om ændring af lov om social pension og andre love. (ophør af udbetaling ved unddragelse af strafforfølgning eller straffuldbyrdelse),0,47,3,31,18,12,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,6,,1210,1210,,2005,5/12/2005
16604,2004,3,323,Om ændring af lov om social service (revision af reglerne om frit valg af leverandør i hjemmeplejen,0,47,3,33,18,12,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,17,,323,323,,2005,5/12/2005
16590,2004,5,505,Om arbejdstid for mobile lønmodtagere inden for vejtransportsektoren,0,47,3,19,6,17,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,19,,505,505,,2005,5/17/2005
16595,2004,13,1308,Om ændring af lov om social service (frit valg af klubtilbud eller andre socialpædagogiske fritidstilbud,0,47,3,24,26,17,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,13,,1308,1308,,2005,5/17/2005
16573,2004,7,703,Om ændring af lov om miljøbeskyttelse (producentansvar for elektronikskrot),0,47,3,2,34,17,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,7,,703,703,,2005,5/17/2005
16695,2004,1,107,"Om ændring af afskrivningsloven, ejendomsavancebeskatningsloven og tonnageskatteloven",0,47,3,125,24,17,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,10,,107,107,,2005,5/17/2005
16597,2004,13,1308,Om ændring af lov om social service (forbedring af madordninger i daginstitutioner),0,47,3,26,26,17,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,33,,1308,1308,,2005,5/17/2005
16607,2004,14,1406,"Om ændring af lov om leje, lov om midlertidig regulering af boligforholdene og lov om leje af almene boliger",0,47,3,36,18,17,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,26,,1406,1406,,2005,5/17/2005
16669,2004,1,107,Om ændring af skattelove,0,47,3,98,34,17,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,14,,107,107,,2005,5/17/2005
16690,2004,10,1007,"Om ændring af skatteloven, skattestyrelsesloven, ligningsloven og tonnageskatteloven",0,47,3,120,24,17,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,24,,1007,1007,,2005,5/17/2005
16596,2004,13,1300,Om ændring af lov om social service og lov om retssikkerhed og administration på det sociale område,0,47,3,25,26,17,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,29,,1300,1300,,2005,5/17/2005
16592,2004,5,500,"Om ændring af lov om dagpenge ved sygdom eller fødsel, lov om arbejdsskadesikring og lov om retssikkerhed og administration på det sociale område",0,47,3,21,6,19,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,19,,500,500,,2005,5/19/2005
16692,2004,20,2000,Om ændring af forskellige hjemmelsbestemmelser om delegation til andre statslige myndigheder m.v. på Fødevareministeriet og Familie- og Forbrugerministeriets områder,0,47,3,122,36,19,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,7,,2000,2000,,2005,5/19/2005
16581,2004,15,1507,Om ændring af konkursloven og konkursskatteloven,0,47,3,10,7,19,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,8,,1507,1507,,2005,5/19/2005
16694,2004,4,408,Om ændring af fiskeloven,0,47,3,124,36,19,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,18,,408,408,,2005,5/19/2005
16578,2004,12,1210,Om ændring af færdselsloven (sanktionsfastsættelse i sager om spirituskørsel),0,47,3,7,7,19,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,10,,1210,1210,,2005,5/19/2005
16734,2004,3,321,Om lægemidler,0,47,5,167,12,19,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,15,,321,321,,2005,5/19/2005
16580,2004,12,1210,Om ændring af straffeloven,0,47,3,9,7,19,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,7,,1210,1210,,2005,5/19/2005
16698,2004,5,502,Om ændring af lov om en aktiv beskæftigelsesindsats,0,47,3,128,6,19,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,17,,502,502,,2005,5/19/2005
16686,2004,5,501,Om ændring af lov om arbejdsskadesikring,0,47,3,116,6,19,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,6,,501,501,,2005,5/19/2005
16583,2004,12,1205,Om ændring af lov om fuldbyrdelse af straf m.v. (fuldbyrdelse af straf på bopælen under intensiv overvågning m.v.),0,47,3,12,7,19,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,13,,1205,1205,,2005,5/19/2005
16584,2004,12,1210,Om ændring af retsplejeloven,0,47,3,13,7,19,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,6,,1210,1210,,2005,5/19/2005
16582,2004,12,1202,Om ændring af straffeloven og visse andre love,0,47,3,11,7,19,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,9,,1202,1202,,2005,5/19/2005
16585,2004,2,208,Om ændring af lov om oprettelse af et centralt dna-profilregister og retsplejeloven,0,47,3,14,7,19,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,10,,208,208,,2005,5/19/2005
16693,2004,14,1405,Om ændring af lov om støtte til udvikling af landdistrikterne,0,47,3,123,36,19,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,14,,1405,1405,,2005,5/19/2005
16620,2004,1,108,Om ændring af lov om et skibsfinansieringsinstitut samt andre love om skibsproduktion,0,47,3,49,5,24,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,13,,108,1008,,2005,5/24/2005
16688,2004,14,1403,Om ændring af lov om statens byggevirksomhed m.v.,0,47,3,118,5,24,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,8,,1403,1403,,2005,5/24/2005
16614,2004,15,1502,Om ændring af lov om investeringsforeninger og specialforeninger samt andre kollektive investeringsordninger,0,47,3,43,5,24,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,9,,1502,1502,,2005,5/24/2005
16687,2004,14,1499,"Om ændring af lov om andelsboligforeninger og andre boligfællesskaber, lov om omsætning af fast ejendom og lov om ejerlejligheder",0,47,3,117,5,24,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,9,,1499,1499,,2005,5/24/2005
16689,2004,7,705,Om ændring af lov om CO2-kvoter,0,47,3,119,38,26,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,14,,705,705,,2005,5/26/2005
16666,2004,10,1007,Om ændring af tonnageskatteloven,0,47,3,95,24,26,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,7,,1007,1007,,2005,5/26/2005
16665,2004,10,1007,Om beskatning af søfolk,0,47,3,94,24,26,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,8,,1007,1007,,2005,5/26/2005
16719,2004,12,1208,Om ændring af adoptionsloven,0,47,6,150,0,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,12,,1208,1208,,2005,5/27/2005
16739,2004,5,502,Om ændring af lov om varsling m.v. i forbindelse med afskedigelser af større omfang og lov om en aktiv beskæftigelsesindsats,0,47,6,172,0,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,502,502,,2005,5/27/2005
16691,2004,1,107,Om ændring af selskabsskatteloven og andre skattelove,0,47,3,121,24,31,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,30,,107,107,,2005,5/31/2005
16699,2004,20,2009,"Om ændring af skattekontrolloven, kursgevinstloven og skattestyrelsesloven",0,47,3,129,24,31,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,7,,2009,2009,,2005,5/31/2005
16718,2004,20,2099,"Om ændring af forskellige live (forenkling, harmonisering og objektivering af reglerne for inddrivelse af gæld til det offentlige m.v. samt mulighed for anvendelse af digitale lønsedler",0,47,3,149,24,31,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,9,,2099,2099,,2005,5/31/2005
16704,2004,1,107,Om ændring af pensionsafkastbeskatningsloven og pensionsbeskatningsloven m.v.,0,47,3,134,24,31,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,15,,107,107,,2005,5/31/2005
16626,2004,16,1699,Forslag til militær retsplejelov,0,47,3,55,15,31,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,8,,1699,1699,,2005,5/31/2005
16683,2004,20,2009,Om ændring af forskellige love (konsekvensændringer som følge af lov om opkrævning og inddrivelse af visse fordringer),0,47,3,113,24,31,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,11,,2009,2009,,2005,5/31/2005
16628,2004,10,1007,Om etablering af udbygget radarovervågning af Danmarks fravandsområder,0,47,3,57,15,31,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,9,,1007,1007,,2005,5/31/2005
16680,2004,20,2009,Forslag til skatteforvaltningsloven,0,47,3,110,24,31,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,16,,2009,2009,,2005,5/31/2005
16717,2004,1,107,Om ændring af forskellige skattelove,0,47,3,148,24,31,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,9,,107,107,,2005,5/31/2005
16682,2004,20,2009,Om opkrævning og inddrivelse af visse fordringer,0,47,3,112,24,31,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,11,,2009,2009,,2005,5/31/2005
16625,2004,16,1699,Forslag til militær straffelov,0,47,3,54,15,31,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,11,,1699,1699,,2005,5/31/2005
